total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.363931268453598,0.6993013208403307,12.881384442834293,0.0014908034953644827,0.35571218983215447,3.9513095652355865,0.04569929284865365,0.0016789726398488871,1.0044447849778568,0.0174322750638513,0.1888647504456328,0.5359790687253579,0.9998423024142342,1,add_parkinsons,parkinsons,normal+parkinsons,56,3808,0.0001730794600646247,0.1845708042383194,0.8300325274467468,0.8339762091636658,0.8339762091636658,0.5446827411651611
1.3607015767518211,0.6891049229923416,13.03370463146883,0.001320269846045823,0.3656098435030264,3.8604517579078674,0.04315033946734141,0.0026456563448257787,1.001138679244939,0.016924845821717206,0.18797348484848486,0.5335620943265167,0.999857264813529,1,add_parkinsons,parkinsons,normal+parkinsons,57,3876,0.00017082877559033153,0.1844155639410019,0.830507218837738,0.8355470299720764,0.8355470299720764,0.5442395806312561
1.3559186809203203,0.6852607389583307,13.015163211261525,0.0011848390559487812,0.3624465724124628,3.9243780304403866,0.044170633889734745,0.002319935978425078,1.0116935153217876,0.016554253942826214,0.18811274509803924,0.5340345573869518,0.9998716002031149,1,add_parkinsons,parkinsons,normal+parkinsons,58,3944,0.00016867575012939403,0.1842748373746872,0.8309320211410522,0.8370252847671509,0.8370252847671509,0.5438355803489685
1.350943204234628,0.6784500313155791,13.059232291053323,0.0013875889498569235,0.36455467562465105,3.910675609813017,0.043022240840775126,0.0014731437058397954,1.0045357802334953,0.01681540468159844,0.18847482174688057,0.5352135215615762,0.9998852834239843,1,add_parkinsons,parkinsons,normal+parkinsons,59,4012,0.0001666242651215347,0.1841500997543335,0.8313035368919373,0.838329553604126,0.838329553604126,0.5434801578521729
1.3423623723142288,0.6748408228158951,12.968172900816974,0.0013466976931393968,0.3611508423791212,3.9057343812549816,0.041817137231940735,0.0017663754723370778,1.0070478092221653,0.016434053287786597,0.18903186274509803,0.5363332615475541,0.9998982904617023,1,add_parkinsons,parkinsons,normal+parkinsons,60,4080,0.0001646780189509782,0.18404130637645721,0.8316326141357422,0.8394516110420227,0.8394516110420227,0.543167769908905
1.3409801879349876,0.6775835292304263,12.882485768374275,0.001361530806581654,0.3581601578523131,3.894443561049069,0.043198358787990665,0.0022631555851897727,1.000171678907731,0.0158139449708602,0.18836341354723707,0.5343649840686978,0.9999105984885558,1,add_parkinsons,parkinsons,normal+parkinsons,61,4148,0.00016284052027906338,0.1839406043291092,0.8319326043128967,0.8404344320297241,0.8404344320297241,0.5428816676139832
1.3373566164689905,0.6738203768344486,12.886267900466919,0.0013895097277675044,0.3577099012977937,3.9087826153811287,0.043233859243200105,0.0020237753476139465,0.99970122645883,0.015816849820754108,0.18814059714795012,0.5338905252618279,0.9999221859036145,1,add_parkinsons,parkinsons,normal+parkinsons,62,4216,0.00016111508171888495,0.18385696411132812,0.8321894407272339,0.8412717580795288,0.8412717580795288,0.5426387190818787
1.3416040697518516,0.6737570867818945,12.979072963490205,0.0011993675704134682,0.3599974372807671,3.9491527851890114,0.04220806955195525,0.002178546746448847,1.0072846561670303,0.015593319254762986,0.18914327094474156,0.5363358446140172,0.9999330323706412,1,add_parkinsons,parkinsons,normal+parkinsons,63,4284,0.00015950481386336807,0.18378381431102753,0.832411527633667,0.8420042991638184,0.8420042991638184,0.542428731918335
1.3321430437705095,0.6674183598336052,12.91571862557355,0.0012504832030732788,0.35661813222310124,3.969003270654117,0.04245047977961162,0.002124010427966074,1.0043391129549812,0.015590210171306835,0.18733288770053477,0.5318271698592252,0.9999431188537845,1,add_parkinsons,parkinsons,normal+parkinsons,64,4352,0.00015801261967754115,0.18372167646884918,0.8326008915901184,0.8426174521446228,0.8426174521446228,0.5422514081001282
1.3317406510605532,0.6664402642670799,12.93574431363274,0.0013491333242307197,0.36062105306807685,3.8864896542885723,0.04135075071826577,0.002200106257078005,1.0039731860160828,0.015250897582839517,0.1898952762923351,0.5389331592211075,0.9999524276509855,1,add_parkinsons,parkinsons,normal+parkinsons,65,4420,0.00015664118926511723,0.1836681365966797,0.8327611088752747,0.8431388735771179,0.8431388735771179,0.5421006083488464
1.3301434464314406,0.6660786516526166,12.915504062876982,0.0012218367598560529,0.36003048805629506,3.8841959483483257,0.04110348038375378,0.0014910279443858384,1.0119910248938728,0.015281903393128338,0.18794563279857399,0.5330752424001257,0.9999609424250444,1,add_parkinsons,parkinsons,normal+parkinsons,66,4488,0.00015539299501881815,0.18362408876419067,0.832892894744873,0.8435705304145813,0.8435705304145813,0.541976273059845
1.3378328260253458,0.6686815601937911,13.01857505125158,0.0012444276777815128,0.3592843820943552,4.005354793632732,0.04099820611779304,0.0018292584202767744,1.0026254031588049,0.015031282516086803,0.18797348484848486,0.5336696421926491,0.9999686482322965,1,add_parkinsons,parkinsons,normal+parkinsons,67,4556,0.00015427028716318464,0.18358822166919708,0.8330002427101135,0.8439081907272339,0.8439081907272339,0.5418736934661865
1.331922643324908,0.6591234570916962,13.099367113674388,0.0012442672748019343,0.36682096036041484,3.8977364652297077,0.039675820591476035,0.001300774737715341,1.0153077279820162,0.015173361581914565,0.1871100713012478,0.5312874014615758,0.9999755315488348,1,add_parkinsons,parkinsons,normal+parkinsons,68,4624,0.00015327508969790774,0.18356172740459442,0.8330808877944946,0.8441892862319946,0.8441892862319946,0.5417933464050293
1.3211898558280046,0.660081738496528,12.861902110716876,0.0012516050834058073,0.35652899303857016,3.9173872225424824,0.039819052360732764,0.0017234307655781202,1.0105362876373178,0.015254758736666511,0.18688725490196081,0.5306242402548568,0.9999815802942467,1,add_parkinsons,parkinsons,normal+parkinsons,69,4692,0.00015240919674899462,0.18354232609272003,0.8331415057182312,0.8443930149078369,0.8443930149078369,0.541735053062439
1.3329238576047562,0.6651489458539906,13.004200276206522,0.00129390338791863,0.3610456125701175,3.9457123840556427,0.039001456078361064,0.0013415705087124132,1.0021890997886658,0.014958274715086994,0.18830770944741534,0.5346575580989597,0.9999867838528156,1,add_parkinsons,parkinsons,normal+parkinsons,70,4760,0.00015167416933434697,0.1835271567106247,0.8331882357597351,0.8445301651954651,0.8445301651954651,0.5416921377182007
1.3220703251221602,0.6606237748089958,12.876893688650693,0.0011432495131670935,0.3563796693787855,3.9388206636204437,0.03941797369214542,0.0011689318950967684,1.0064576548688553,0.01491022898870356,0.18917112299465244,0.53695877034874,0.9999911330921514,1,add_parkinsons,parkinsons,normal+parkinsons,71,4828,0.00015107133254958316,0.18351729214191437,0.8332188725471497,0.8446239233016968,0.8446239233016968,0.541663646697998
1.3194355368614197,0.6555277700809872,12.924825065276202,0.0011969013156725421,0.3568958214977208,3.97250701750026,0.039561655755866974,0.0013289710737709852,1.0079631139250362,0.014887689667589524,0.18814059714795012,0.5339941032810048,0.9999946203792173,1,add_parkinsons,parkinsons,normal+parkinsons,72,4896,0.00015060177317917692,0.18351127207279205,0.8332377076148987,0.8446801900863647,0.8446801900863647,0.5416461825370789
1.320585459470749,0.6553123352282187,12.948622437084422,0.0013282462951953195,0.35989895419162865,3.917942359166987,0.03936307439032723,0.0028649669872840926,0.9936544921468285,0.014569971491308772,0.18791778074866314,0.5336911076012332,0.999997239593727,1,add_parkinsons,parkinsons,normal+parkinsons,73,4964,0.00015026633773722,0.18350796401500702,0.8332479596138,0.8447078466415405,0.8447078466415405,0.5416370630264282
1.3240936538752388,0.6555383512202431,13.035600662231445,0.0011745145850855967,0.36219389999614043,3.9513904522447025,0.03746689760180957,0.0012419616132319788,1.0059633246239494,0.014196086455793941,0.18947749554367202,0.5381171753495597,0.9999989861388867,1,add_parkinsons,parkinsons,normal+parkinsons,74,5032,0.00015006563094133984,0.18350671231746674,0.8332517147064209,0.8447184562683105,0.8447184562683105,0.5416338443756104
1.326140210909002,0.657002754509449,13.047179109909955,0.0011462942146702997,0.3632682044716442,3.9368167098830726,0.03699209412340732,0.0019405584271092213,1.001045915133813,0.014090652851497425,0.1880013368983957,0.5337083820068425,0.999999856949461,1,add_parkinsons,parkinsons,normal+parkinsons,75,5100,0.00015000001462252472,0.18350635468959808,0.8332523703575134,0.8447191119194031,0.8447191119194031,0.5416333079338074
1.5281556809649748,0.8779801998068305,11.509116130716661,0.00237327600702616,0.3096017548266579,3.7097402986358192,0.08539742623072337,0.18246133998036385,0.3117274763610433,0.015509919208638808,0.17822526737967914,0.5064475256559491,0.9990001430505392,2,add_stroke,stroke,normal+parkinsons+stroke,1,68,0.0003,0.19295816123485565,0.8113527894020081,0.3500325381755829,0.5813842415809631,0.5385023951530457
1.4380063958027784,0.8040102106683394,11.238702858195586,0.0025987914054627147,0.27002984329181556,4.422986980746774,0.09787685539135162,0.15501391537049236,0.3835939617060563,0.017676680403597215,0.18053698752228164,0.5124169704691096,0.9990010138611133,2,add_stroke,stroke,normal+parkinsons+stroke,2,136,0.000299932395602264,0.19277159869670868,0.8125683665275574,0.35248681902885437,0.5912691950798035,0.535834014415741
1.3875274833510904,0.7602868781370276,11.127883209901697,0.0023431601499289494,0.2650555453318007,4.442915558815002,0.09556045246255748,0.15054272191927714,0.3849740242037703,0.01864130006116979,0.1795064616755793,0.509931459131015,0.999002760406273,2,add_stroke,stroke,normal+parkinsons+stroke,3,204,0.00029972970428517845,0.19287820160388947,0.8127817511558533,0.35658809542655945,0.6026908755302429,0.5333285331726074
1.370722605901606,0.743256163509453,11.188098500756656,0.0021573486986145485,0.26894670155118494,4.410497192074271,0.09810198553125649,0.1390590626089012,0.4130920406211825,0.01754247703972985,0.18039772727272727,0.5121326240716503,0.999005379620783,2,add_stroke,stroke,normal+parkinsons+stroke,4,272,0.0002993922914573946,0.19290393590927124,0.8130151033401489,0.3599417507648468,0.6135326027870178,0.5309876799583435
1.3444813209421493,0.7200436171363381,11.13992843908422,0.0023206074008211386,0.2627946324646473,4.51204737144358,0.09045843785519109,0.14043844556983778,0.38483889379045544,0.01943409355247722,0.1775289661319073,0.5047429968166698,0.9990088669078491,2,add_stroke,stroke,normal+parkinsons+stroke,5,340,0.00029892076540133936,0.19317780435085297,0.812446653842926,0.3644489049911499,0.625758945941925,0.5288463234901428
1.3207823213408976,0.7020698110846912,11.10186980752384,0.0027253789551597196,0.25966773313634534,4.542041953872232,0.08980168352889664,0.12746689665843458,0.4269971117815551,0.018603722838794485,0.17917223707664884,0.5087761417934548,0.9990132161471846,2,add_stroke,stroke,normal+parkinsons+stroke,6,408,0.0002983159761766136,0.19349098205566406,0.8116974830627441,0.3691726624965668,0.6379291415214539,0.5268074870109558
1.3165097604779636,0.6931539248017704,11.234213015612434,0.0027083002325311743,0.2690284635652514,4.4407938508426446,0.08932791255852755,0.11884667631238699,0.4556138931828387,0.019203030887772057,0.17886586452762926,0.5079563102070359,0.9990184197057533,2,add_stroke,stroke,normal+parkinsons+stroke,7,476,0.00029757901408751866,0.1938353180885315,0.8107138872146606,0.374116450548172,0.6503413319587708,0.5248758792877197
1.29173544049263,0.6755619070985738,11.093970410964069,0.002452733149231576,0.2603280833538841,4.524449993582333,0.0881994787384482,0.12005156968884609,0.4390629433533725,0.01882448178880355,0.17936720142602494,0.5095916875810369,0.9990244684511654,2,add_stroke,stroke,normal+parkinsons+stroke,8,544,0.00029671120771747285,0.1943199634552002,0.8092193603515625,0.37968915700912476,0.6632260680198669,0.5229706168174744
1.2698484080679275,0.6516085096141871,11.202475393519682,0.0023851498571114942,0.26829788001144633,4.4353996795766495,0.08042282057816491,0.11498835737652638,0.45482467093011913,0.018526669810799992,0.1816510695187166,0.5155047553302078,0.9990313517677035,2,add_stroke,stroke,normal+parkinsons+stroke,9,612,0.0002957141215338627,0.1947546750307083,0.8077152371406555,0.38514629006385803,0.6758889555931091,0.5213080644607544
1.2646752017385818,0.6505303146208034,11.165678543203017,0.0023446164516773183,0.2674715098212747,4.4202753866420075,0.0906385290710365,0.09635738025912467,0.5098758204018369,0.018223954474224764,0.17920008912655974,0.5089323202678784,0.9990390575749558,2,add_stroke,stroke,normal+parkinsons+stroke,10,680,0.0002945895530676465,0.1953304558992386,0.8056274652481079,0.39130699634552,0.6896729469299316,0.5196311473846436
1.2295168199959923,0.6199553056674845,11.121626853942871,0.0024057951060753755,0.2613202769528417,4.528475028627059,0.08575984989019002,0.09243421333239359,0.5209848272668964,0.017863316571011263,0.17786319073083778,0.5050573593564291,0.9990475723490148,2,add_stroke,stroke,normal+parkinsons+stroke,11,748,0.00029333952967279417,0.19593346118927002,0.8034939765930176,0.39780229330062866,0.7029271721839905,0.5180835723876953
1.2120792199583614,0.6063493433244088,11.081666090909172,0.0021942149683394853,0.2615958579322871,4.4869142911013435,0.08019685800022938,0.08977265362901722,0.5227840128628647,0.018308401107788086,0.17822526737967914,0.5068553499949713,0.9990568811462154,2,add_stroke,stroke,normal+parkinsons+stroke,12,816,0.0002919663048714061,0.19661705195903778,0.8010178208351135,0.40474826097488403,0.7165334224700928,0.5166453719139099
1.2104160662959604,0.5977441699189299,11.23780772265266,0.002452974749544142,0.2705624951597522,4.4124210371690635,0.08208307377336656,0.0844676561160561,0.5378293086062459,0.018287634148317224,0.17939505347593585,0.5095503620907426,0.9990669676293585,2,add_stroke,stroke,normal+parkinsons+stroke,13,884,0.0002904723542910997,0.19735193252563477,0.7982431650161743,0.4124907851219177,0.7305901646614075,0.5152676701545715
1.1818969267256119,0.5783326525022002,11.070880875867957,0.0022858967499547254,0.26089713284197974,4.491305207504945,0.08630729285890565,0.07767300798064646,0.5562541098059977,0.018050283193588257,0.17822526737967914,0.5064218941832239,0.9990778140963854,2,add_stroke,stroke,normal+parkinsons+stroke,14,952,0.0002888603712019878,0.19807906448841095,0.7954798936843872,0.4204409122467041,0.743895947933197,0.5140340924263
1.1686139501192991,0.5666720503393341,11.07675155471353,0.002305070451043053,0.2593926272409804,4.534309089183807,0.0851298718548873,0.07032871613388553,0.5771020326544257,0.018479334957459393,0.17939505347593585,0.5095023306119375,0.9990894015114442,2,add_stroke,stroke,normal+parkinsons+stroke,15,1020,0.0002871332616612944,0.1988622397184372,0.7925127148628235,0.42815932631492615,0.7575127482414246,0.5128323435783386
1.1509630872922785,0.5475777834653854,11.126883170183968,0.0024166113066980068,0.2647728836711715,4.447145707467023,0.08319259686943363,0.07062342546551544,0.579748868723126,0.017174257951624253,0.17867090017825313,0.5076311240888113,0.9991017095382977,2,add_stroke,stroke,normal+parkinsons+stroke,16,1088,0.0002852941392743613,0.19970053434371948,0.7892836928367615,0.43622568249702454,0.7712805867195129,0.5117214918136597
1.1357733914080788,0.5356371183605755,11.087223165175494,0.0026276130349074,0.2584455832839012,4.5603932913611915,0.08252398505368654,0.06544711188796688,0.6006378590622369,0.017564633313347313,0.17931149732620322,0.5094528441545377,0.9991147165760159,2,add_stroke,stroke,normal+parkinsons+stroke,17,1156,0.00028334631958149085,0.20048373937606812,0.7862410545349121,0.44400009512901306,0.7841134071350098,0.5106737613677979
1.1199312148725284,0.5264540704734185,10.996216016657213,0.002605307663222501,0.2587055465316071,4.463444678222432,0.07780595945523065,0.06270517176017165,0.6047727638746009,0.01707706381292904,0.17903297682709443,0.5088248132344713,0.999128399796885,2,add_stroke,stroke,normal+parkinsons+stroke,18,1224,0.00028129331408074254,0.2012149542570114,0.7832649946212769,0.4515618085861206,0.796726405620575,0.5096540451049805
1.1072155394974876,0.5113889123587048,11.055561514461742,0.0022773681857335545,0.2617052265388124,4.455996622057522,0.08214034918038284,0.05536701901377562,0.6179820272852393,0.017343398402718938,0.1795064616755793,0.5096916212971304,0.9991427351864715,2,add_stroke,stroke,normal+parkinsons+stroke,19,1292,0.00027913882389746117,0.2020232081413269,0.780001699924469,0.4600411057472229,0.8095142245292664,0.5086346864700317
1.0903167505474651,0.49809975790626865,11.020481432185454,0.002234162648057784,0.25696857646107674,4.540412871276631,0.07578278672607507,0.05535637242171694,0.6278115353163551,0.016816222492386314,0.1781695632798574,0.5062115617553486,0.9991576975857657,2,add_stroke,stroke,normal+parkinsons+stroke,20,1360,0.00027688673311194713,0.20276625454425812,0.7769066095352173,0.46849682927131653,0.8217339515686035,0.5077335238456726
1.085739016532898,0.49325824748067293,11.084358467775232,0.0023276676339960166,0.26360642099205184,4.4360062129357285,0.07389840401489944,0.04685299076578196,0.6634123505038374,0.01614998631617602,0.1790886809269162,0.508528325133267,0.9991732607353409,2,add_stroke,stroke,normal+parkinsons+stroke,21,1428,0.0002745411017572992,0.20345985889434814,0.7739747166633606,0.4769480228424072,0.8331387639045715,0.5068652033805847
1.0855192314175999,0.49578987587900725,11.009538327946382,0.002222680492730647,0.2590836700709427,4.47687956164865,0.07198502972502918,0.051769324852263224,0.6432052335756666,0.016627698260195115,0.178030303030303,0.5057968053832009,0.9991893973214347,2,add_stroke,stroke,normal+parkinsons+stroke,22,1496,0.0002721061585000518,0.20413005352020264,0.7710935473442078,0.48515182733535767,0.8441991806030273,0.5060784816741943
1.064886409570189,0.4750069132184281,11.045196140513701,0.002151545270702199,0.25788287489729766,4.544335656306323,0.07187849896795609,0.04594207626274403,0.660212529494482,0.016329066718325895,0.1780581550802139,0.5060715501514954,0.9992060790238897,2,add_stroke,stroke,normal+parkinsons+stroke,23,1564,0.000269586293016803,0.20479528605937958,0.7681652903556824,0.4931757152080536,0.855170726776123,0.5053117275238037
1.057135819512255,0.46830706999582405,11.042799767325906,0.002204595470924259,0.2591171560480314,4.509755916455212,0.07221993398578729,0.04228113402667291,0.6736883288797211,0.01612695087404812,0.17808600713012476,0.505995212420571,0.9992232765658523,2,add_stroke,stroke,normal+parkinsons+stroke,24,1632,0.00026698604808057607,0.2053726464509964,0.7655414938926697,0.5010327100753784,0.8650166392326355,0.5045912861824036
1.0400687359711702,0.45714205591117635,10.938103114857393,0.002182217046912924,0.257249129607397,4.452319404658149,0.06974135410478886,0.04147381881964119,0.6737734828801716,0.016435402281144085,0.17800245098039216,0.506078754779668,0.9992409597651566,2,add_stroke,stroke,normal+parkinsons+stroke,25,1700,0.000264310111371181,0.205998957157135,0.7627363801002502,0.5092859864234924,0.8750593662261963,0.503918468952179
1.0337215881137287,0.44902924009982276,10.998731290592866,0.002223710364299169,0.25776854442322955,4.4989249040098755,0.06923517749151763,0.03750435783363441,0.6945095062255859,0.016141766134430382,0.17978498217468805,0.5107747075989102,0.9992590975872955,2,add_stroke,stroke,normal+parkinsons+stroke,26,1768,0.0002615633070243411,0.20659857988357544,0.7600131630897522,0.5176958441734314,0.884697437286377,0.5032294392585754
1.037495699875495,0.45158389824278217,11.051654380910536,0.002200695188709206,0.26206134741797166,4.445103263153749,0.068534961408552,0.032844633699449545,0.7126355627003838,0.015968328889678505,0.17920008912655971,0.5085560663356228,0.9992776581998849,2,add_stroke,stroke,normal+parkinsons+stroke,27,1836,0.00025875058693481805,0.20726627111434937,0.7571050524711609,0.5269737839698792,0.8942510485649109,0.5026392936706543
1.0279160843176,0.44390726045650597,11.035537593504962,0.0023295144920292147,0.2601868622004986,4.472628148163066,0.06456927368965219,0.03183105181190459,0.716959127170198,0.016263697077246272,0.17975713012477715,0.511039564360269,0.9992966090285329,2,add_stroke,stroke,normal+parkinsons+stroke,28,1904,0.000255877021829216,0.20785385370254517,0.7544461488723755,0.5355234146118164,0.9031860828399658,0.5020856261253357
1.018746496123426,0.43566171233268347,11.02970973183127,0.002101922528441612,0.2579423761104836,4.528602302074432,0.06438452427220695,0.03200323913958581,0.7200452549492612,0.015004692708744723,0.17761252228163993,0.5050086084647578,0.9993159168140063,2,add_stroke,stroke,normal+parkinsons+stroke,29,1972,0.0002529477921245567,0.2083762139081955,0.7519586086273193,0.5435956120491028,0.9116345047950745,0.5015115737915039
1.0108452754862167,0.43033188011716395,10.99065424414242,0.002104181465898257,0.2553284424631035,4.55483868192224,0.06227703726686099,0.031075336819733766,0.7246788288740551,0.01528517814243541,0.17663770053475936,0.5022735820560777,0.9993355476706033,2,add_stroke,stroke,normal+parkinsons+stroke,30,2040,0.0002499681785891072,0.2089388370513916,0.7493881583213806,0.5522862672805786,0.9198759198188782,0.5010074377059937
1.0098879293483847,0.42744127704816703,11.043580055236816,0.002182882631827584,0.2593540744308163,4.505156233030207,0.06396232096149641,0.026423192761071464,0.7377661072156009,0.01534253271187053,0.17950646167557932,0.510219336499762,0.9993554671456235,2,add_stroke,stroke,normal+parkinsons+stroke,31,2108,0.0002469435528222956,0.20951040089130402,0.746829628944397,0.5608983039855957,0.927919864654541,0.5005443096160889
0.995206817984581,0.4228339298244785,10.867951491299797,0.00209186747430495,0.25174787026994366,4.52195811622283,0.06075290267300956,0.025165546493714348,0.7515509251286002,0.014991373700254104,0.1810661764705882,0.5140497737689289,0.9993756402798326,2,add_stroke,stroke,normal+parkinsons+stroke,32,2176,0.00024387936757087753,0.21004439890384674,0.7444230318069458,0.5690545439720154,0.9354774355888367,0.5001164078712463
0.9911866284468595,0.4175962827661458,10.897252391366397,0.0021043754532001913,0.2552718138870071,4.4628475623972275,0.06011539275812752,0.024700502399355173,0.7536771893501282,0.015047459917909959,0.17708333333333334,0.5033496408144865,0.9993960316688179,2,add_stroke,stroke,normal+parkinsons+stroke,33,2244,0.00024078114689881242,0.21050719916820526,0.7422510385513306,0.5767275094985962,0.9424533843994141,0.49967679381370544
1.001816756585065,0.42601028917466893,10.955323107102338,0.002104593244011459,0.25620206489282493,4.497656573267544,0.06108078913872733,0.02171909385223818,0.768199977629325,0.014680654687039992,0.17805815508021391,0.5059088508564237,0.9994166055251232,2,add_stroke,stroke,normal+parkinsons+stroke,34,2312,0.00023765447622856926,0.21099461615085602,0.739976704120636,0.584476888179779,0.9494227766990662,0.4992171823978424
0.9870244413614273,0.41217708368511763,10.940878797979916,0.002142500118626391,0.2544616892495576,4.525774040642907,0.05801577740074957,0.022562601788462523,0.7619823156034246,0.015317610081504373,0.1769162210338681,0.5027237858530396,0.9994373257410568,2,add_stroke,stroke,normal+parkinsons+stroke,35,2380,0.0002345049922718168,0.21145570278167725,0.7378392219543457,0.5916221141815186,0.9560053944587708,0.498845636844635
0.9813306989038691,0.40610387176275253,10.969010928097893,0.001784799252431292,0.2563500601579161,4.515639378744013,0.05726906202514382,0.020389970251605573,0.7732244423207115,0.014723019564852995,0.18011920677361853,0.5115951886591571,0.9994581559520628,2,add_stroke,stroke,normal+parkinsons+stroke,36,2448,0.00023133837286765048,0.21188266575336456,0.7358017563819885,0.5985817909240723,0.9622257351875305,0.498484343290329
0.9852866933626288,0.41364989867981744,10.902683300130507,0.0020731580965837244,0.2535291840048397,4.512624786180608,0.0557306592407472,0.020981030637973592,0.7744146269910476,0.014649367507766275,0.17972927807486633,0.5103049693023677,0.9994790596005387,2,add_stroke,stroke,normal+parkinsons+stroke,37,2516,0.00022816032674667498,0.2123262733221054,0.7337404489517212,0.6055300235748291,0.9682741165161133,0.4980936646461487
0.9799620605566922,0.40958042881068063,10.88987026495092,0.0019449012915549032,0.25337555018417973,4.506858927362106,0.054825379841906184,0.02018226740320268,0.7797831472228555,0.014272386536878698,0.17830882352941177,0.5067351375377693,0.9994999999999999,2,add_stroke,stroke,normal+parkinsons+stroke,38,2584,0.0002249765832393966,0.21277667582035065,0.731683611869812,0.6123327612876892,0.9741578102111816,0.4977373480796814
0.9755468815565109,0.40477214446839166,10.904595108593211,0.0018902213821146527,0.2500184298876454,4.606878782019896,0.05512065040495466,0.01744499446495491,0.7957606337526265,0.014807119965553284,0.17975713012477723,0.5106352617585711,0.999520940399461,2,add_stroke,stroke,normal+parkinsons+stroke,39,2652,0.00022179288194747816,0.213221475481987,0.7296901345252991,0.6192417740821838,0.9796729683876038,0.49744561314582825
0.9672290262053994,0.3976382420343511,10.915198550504797,0.002020039312329198,0.255136382930419,4.486288053147933,0.0530598922906553,0.015113310210461564,0.805142747128711,0.01357509458766264,0.17647058823529413,0.5016097238716948,0.9995418440479374,2,add_stroke,stroke,normal+parkinsons+stroke,40,2720,0.0002186149623964773,0.21358215808868408,0.7279791235923767,0.6254259347915649,0.9846360683441162,0.497147798538208
0.9656882654218113,0.39263903152416735,10.989496048759012,0.0018818478043506142,0.25516901296727795,4.563224526012645,0.05000020169159945,0.01629652493797681,0.8019213395960191,0.014000487678191242,0.17816956327985736,0.5060032003006061,0.9995626742589427,2,add_stroke,stroke,normal+parkinsons+stroke,41,2788,0.000215448553688722,0.21390068531036377,0.7264143228530884,0.6311079859733582,0.9892497062683105,0.4968908727169037
0.9702054770553813,0.3956008917268585,11.029316579594331,0.001997509356656605,0.25948614955824967,4.492225131567786,0.052518345388200355,0.013338901451788843,0.8210435728816425,0.013348881812656628,0.17920008912655971,0.5091108568367317,0.9995833944748768,2,add_stroke,stroke,normal+parkinsons+stroke,42,2856,0.00021229936417497684,0.21423004567623138,0.7247996926307678,0.636830747127533,0.9937966465950012,0.4965971112251282
0.9583336535622092,0.3870215584688327,10.9716177407433,0.0019712810454246424,0.2567262498333174,4.504179495222428,0.04990520826814806,0.0143072781022912,0.814166850026916,0.013356158838552587,0.17967357397504455,0.5102994390334928,0.9996039683311819,2,add_stroke,stroke,normal+parkinsons+stroke,43,2924,0.0002091730711635201,0.21453212201595306,0.723321259021759,0.6421583294868469,0.9980208873748779,0.4963029623031616
0.9549042144242454,0.3854427727706292,10.955934468437643,0.0018161840528003214,0.2567903901285985,4.490770140114953,0.048181902836350834,0.012586093374171896,0.8224185573704103,0.012945411836399752,0.1794229055258467,0.5096582468030739,0.9996243597201672,2,add_stroke,stroke,normal+parkinsons+stroke,44,2992,0.00020607531068518334,0.214835986495018,0.7218547463417053,0.6473456025123596,1.002052903175354,0.496054083108902
0.9478836953639984,0.3817620825241594,10.890502522973453,0.0019379674212199032,0.25119106208576875,4.5622767420376045,0.04851054816561587,0.012812779641107601,0.8221452060867759,0.012531311196439406,0.1802027629233512,0.5121366411207103,0.9996445328543766,2,add_stroke,stroke,normal+parkinsons+stroke,45,3060,0.0002030116673328058,0.215101957321167,0.7205421924591064,0.6517993807792664,1.0059032440185547,0.49579551815986633
0.9544853182399974,0.3843378275632858,10.991399554645314,0.0018887727235457586,0.2580336301642306,4.493339528055752,0.04630341654752984,0.01107886595384437,0.8350985137855306,0.012463857145870434,0.17719474153297682,0.5040030394185939,0.9996644523293968,2,add_stroke,stroke,normal+parkinsons+stroke,46,3128,0.00019998766419341982,0.21537868678569794,0.7192218899726868,0.656473696231842,1.0095003843307495,0.4955693483352661
0.9546759689555449,0.38270688100772743,11.032272437039543,0.0018718431383604184,0.2587957743774442,4.515582028557272,0.04565601952045279,0.011275132009947864,0.8341488890788135,0.012245323728112614,0.1819574420677362,0.5162056229293311,0.9996840831859934,2,add_stroke,stroke,normal+parkinsons+stroke,47,3196,0.00019700875289131847,0.21564881503582,0.7179456949234009,0.6607159972190857,1.0129623413085938,0.49535104632377625
0.9502915363101399,0.3835337157635128,10.92849502843969,0.0020866834024405654,0.2532864570179406,4.544166498324451,0.044248565976672316,0.01112907798789606,0.8406151962630889,0.012977309963282417,0.1790608288770053,0.5090820519798678,0.9997033909714671,2,add_stroke,stroke,normal+parkinsons+stroke,48,3264,0.0001940803037599548,0.2158699482679367,0.7168550491333008,0.664591372013092,1.0160194635391235,0.4951372444629669
0.9458164116915535,0.38228173115674186,10.87297108594109,0.001838006521746352,0.25444460024728494,4.46590591879452,0.04493018869748887,0.010164490132250221,0.847496814587537,0.01222490387804368,0.17970142602495542,0.509719477330413,0.9997223418001149,2,add_stroke,stroke,normal+parkinsons+stroke,49,3332,0.00019120759616039082,0.21609167754650116,0.7157783508300781,0.6682519912719727,1.0189865827560425,0.49493667483329773
