total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.6704579556689543,0.8253063577062943,16.90303165772382,0.0009621433318363201,0.5678814079831628,2.681942873141345,0.0,0.0,,0.19733177361853838,0.5607716241699582,0.9997477392387597,0,normal_only,normal,normal,200,13600,0.0006257367321166323,0.3095169961452484,0.29148638248443604,,,
1.6541676153154934,0.8071615240153145,16.940121678745044,0.0009879773772220634,0.569103512693854,2.68783442939029,0.0,0.0,,0.19783311051693409,0.5619382190070259,0.9997522738508181,0,normal_only,normal,normal,201,13668,0.0006234642380801389,0.30909493565559387,0.2911176085472107,,,
1.6439740149413837,0.8000913415761555,16.8776533463422,0.001030991022750694,0.5641903062077129,2.7471209641765144,0.0,0.0,,0.1951593137254902,0.5547961512162429,0.9997567807954932,0,normal_only,normal,normal,202,13736,0.0006212057144609447,0.30865898728370667,0.2907601594924927,,,
1.674277828020208,0.8253974625292946,16.977606885573444,0.0010215094504982356,0.5716840686166987,2.6599674487815186,0.0,0.0,,0.19694184491978614,0.5597781318837244,0.9997612595784998,0,normal_only,normal,normal,203,13804,0.000618961410615571,0.30820417404174805,0.2905229330062866,,,
1.680445553625331,0.8287787113119575,17.033336583305807,0.0009922709458110416,0.5739312610205483,2.6602482041891884,0.0,0.0,,0.19635695187165778,0.5579065603486009,0.9997657097086401,0,normal_only,normal,normal,204,13872,0.0006167315743305782,0.3077821731567383,0.29038044810295105,,,
1.6461616474039413,0.8025069526013207,16.873093548943014,0.000961394812560791,0.5652076531859005,2.718867261620129,0.0,0.0,,0.1977774064171123,0.5618369632367262,0.9997701306978602,0,normal_only,normal,normal,205,13940,0.0006145164517952097,0.3073393404483795,0.2902231514453888,,,
1.6374955054591684,0.7942799531361636,16.864310825572293,0.0009643084142547142,0.5648430024876314,2.719128000385621,0.0,0.0,,0.19722036541889484,0.5604408016715233,0.9997745220613008,0,normal_only,normal,normal,206,14008,0.0006123162875742089,0.3069026470184326,0.29011133313179016,,,
1.6523443565649145,0.7978170286206638,17.090546383577234,0.0009355411538683042,0.5748583052088233,2.695700317621231,0.0,0.0,,0.19733177361853835,0.5605762977274648,0.9997788833173515,0,normal_only,normal,normal,207,14076,0.0006101313245808188,0.3064766824245453,0.2899123430252075,,,
1.6550424256745506,0.8091710437746609,16.91742737152997,0.0010260531630860094,0.5675327059100655,2.703458414358251,0.0,0.0,,0.19777740641711233,0.5621205058245756,0.9997832139877062,0,normal_only,normal,normal,208,14144,0.0006079618040499627,0.3060934245586395,0.2896793484687805,,,
1.6533010514343487,0.800687866175876,17.052263512330896,0.0008260389448182917,0.5736513497198329,2.690328862737207,0.0,0.0,,0.1963290998217469,0.557895425161472,0.9997875135974098,0,normal_only,normal,normal,209,14212,0.0006058079655116098,0.30567994713783264,0.2894618809223175,,,
1.6495779998162214,0.802746132016182,16.936637233285342,0.0010470698111663189,0.569431046352667,2.674684242290609,0.0,0.0,,0.19674688057041,0.5589798593507251,0.9997917816749166,0,normal_only,normal,normal,210,14280,0.0006036700467643293,0.3052522540092468,0.2893761694431305,,,
1.6430086686330683,0.7959324673694723,16.941523664137897,0.0009790368529352504,0.5695578815305934,2.6781008313683903,0.0,0.0,,0.19669117647058823,0.5588629320255692,0.9997960177521371,0,normal_only,normal,normal,211,14348,0.000601548283849037,0.30483773350715637,0.2893116772174835,,,
1.659897052189883,0.8115789149613941,16.966362420250388,0.0009679662607060676,0.5683476504157571,2.7334720334585976,0.0,0.0,,0.19710895721925134,0.5598434427817791,0.9998002213644929,0,normal_only,normal,normal,212,14416,0.0005994429110229328,0.30445441603660583,0.28917205333709717,,,
1.657156740917879,0.8044938900891472,17.053256820229922,0.0010164262305753416,0.5725042995284585,2.7152386167470146,0.0,0.0,,0.1962176916221034,0.5576531381671711,0.9998043920509647,0,normal_only,normal,normal,213,14484,0.0005973541607336388,0.30408528447151184,0.2889936864376068,,,
1.6333769910475786,0.7859535997404772,16.94846759122961,0.0009593303737561013,0.5678079522707883,2.729285427752663,0.0,0.0,,0.19777740641711236,0.561897827123197,0.9998085293541453,0,normal_only,normal,normal,214,14552,0.0005952822635935346,0.3037215769290924,0.288662314414978,,,
1.6546386217369753,0.8079405225375119,16.93396167194142,0.0009361771829871406,0.5713161466752782,2.6276535234030556,0.0,0.0,,0.19646836007130128,0.5582287456266473,0.9998126328202882,0,normal_only,normal,normal,215,14620,0.0005932274483542967,0.30334433913230896,0.2884787321090698,,,
1.6284435496610754,0.786667051999008,16.835529607885025,0.000940737328325186,0.5641416565460318,2.708469776546254,0.0,0.0,,0.1962455436720143,0.5577367793579434,0.999816701999358,0,normal_only,normal,normal,216,14688,0.0005911899418816422,0.3030138611793518,0.28817078471183777,,,
1.6680968631716335,0.8220973830012714,16.919989473679486,0.000842430826250005,0.5672397972906337,2.7179339405368355,0.0,0.0,,0.19649621212121215,0.5584840973576364,0.9998207364450794,0,normal_only,normal,normal,217,14756,0.0005891699691302811,0.3026602566242218,0.28794366121292114,,,
1.6577768623828888,0.8050630925332799,17.054275232202865,0.0008984830744927475,0.575510578120456,2.644048734622843,0.0,0.0,,0.19839015151515152,0.5634506736832183,0.9998247357149869,0,normal_only,normal,normal,218,14824,0.0005871677531190809,0.3023155629634857,0.2876715660095215,,,
1.6467448630753685,0.7963753846638343,17.007389349095963,0.0009839403172758037,0.5729890176478554,2.6580654663198136,0.0,0.0,,0.19552139037433158,0.5558578968602134,0.9998286993704724,0,normal_only,normal,normal,219,14892,0.0005851835149064422,0.30196672677993774,0.28755512833595276,,,
1.6494493133881514,0.8006791148115607,16.97540356131161,0.0009233561168537777,0.5706852841026643,2.6851876080036163,0.0,0.0,,0.1970532531194296,0.5601022938281331,0.9998326269768334,0,normal_only,normal,normal,220,14960,0.0005832174735658939,0.30163636803627014,0.28742626309394836,,,
1.6529315026367413,0.8014618469511762,17.029392831465778,0.0008334471387891373,0.571546683416647,2.719889696906595,0.0,0.0,,0.19696969696969702,0.5595622085912697,0.9998365181033217,0,normal_only,normal,normal,221,15028,0.0005812698461619046,0.3012981414794922,0.28735920786857605,,,
1.6655145462821512,0.815478507648496,17.000720725340003,0.0010985879754811963,0.5701020824558595,2.720704026081983,0.0,0.0,,0.19710895721925137,0.5601278276514678,0.9998403723231898,0,normal_only,normal,normal,222,15096,0.0005793408477259182,0.30097320675849915,0.28720349073410034,,,
1.639985335223815,0.7941616444903261,16.916473528918097,0.0008849000705060247,0.5675759885241004,2.704951254760518,0.0,0.0,,0.19621769162210342,0.5577125135848452,0.999844189213737,0,normal_only,normal,normal,223,15164,0.0005774306912326125,0.3006717264652252,0.2870052456855774,,,
1.6526781390695011,0.8080098300295717,16.89336577583762,0.0009359768773185137,0.5683904009706834,2.6602064476293674,0.0,0.0,,0.19741532976827098,0.5607502104002464,0.9998479683563583,0,normal_only,normal,normal,224,15232,0.0005755395875763854,0.30034956336021423,0.28687360882759094,,,
1.6353391549166512,0.7843081346329521,17.020620177773868,0.0009615963414997917,0.5723373670788372,2.6881460547447205,0.0,0.0,,0.19663547237076648,0.5590666187449018,0.9998517093365862,0,normal_only,normal,normal,225,15300,0.0005736677455480706,0.3000563681125641,0.2866334021091461,,,
1.6399361684041864,0.7926273499341572,16.946175967945774,0.0009903593983086895,0.5675913630162969,2.731632972464842,0.0,0.0,,0.19663547237076648,0.5586497419178122,0.9998554117441406,0,normal_only,normal,normal,226,15368,0.0005718153718118857,0.29975607991218567,0.28645533323287964,,,
1.6457689877818613,0.7975977966014076,16.963423504548913,0.0011542855923728306,0.5699885101879344,2.684853450340383,0.0,0.0,,0.19827874331550807,0.5633205056392123,0.9998590751729706,0,normal_only,normal,normal,227,15436,0.0005699826708826154,0.2994600534439087,0.2863214313983917,,,
1.621571000884561,0.7811200969359454,16.809017798479864,0.0009695909802223254,0.5621321998974856,2.7314729532774757,0.0,0.0,,0.19613413547237077,0.5574476782600764,0.9998626992213012,0,normal_only,normal,normal,228,15504,0.0005681698451030313,0.29918372631073,0.2861562669277191,,,
1.6295535248868607,0.7792626645635156,17.005816852345188,0.0009770915861308288,0.5695551379638559,2.742511190035764,0.0,0.0,,0.19566065062388593,0.5566987933303924,0.9998662834916748,0,normal_only,normal,normal,229,15572,0.0005663770946215519,0.2988992929458618,0.2860162854194641,,,
1.6415195991011227,0.794657203642761,16.937247781192553,0.0009565411150748225,0.5699101318331325,2.665580956374898,0.0,0.0,,0.19722036541889487,0.5602858939290023,0.9998698275909981,0,normal_only,normal,normal,230,15640,0.0005646046173701447,0.2986191213130951,0.2858641445636749,,,
1.6324001988943886,0.7896524067310726,16.854955813463995,0.0009577163814623525,0.5626059801262968,2.765863432603724,0.0,0.0,,0.19616198752228164,0.5574218623316709,0.9998733311305822,0,normal_only,normal,normal,231,15708,0.0005628526090424735,0.2983333170413971,0.2857572138309479,,,
1.6423697524210985,0.7949769908891005,16.94785488353056,0.0009578062907915891,0.5702316243858898,2.668119039605646,0.0,0.0,,0.19777740641711233,0.561723235427708,0.9998767937261865,0,normal_only,normal,normal,232,15776,0.0005611212630722928,0.2980540990829468,0.2856949269771576,,,
1.6361443119890549,0.7875974270350793,16.970937420340146,0.0010021149329772657,0.5692306169692207,2.7151191778042736,0.0,0.0,,0.19752673796791445,0.5611412815296833,0.9998802149980617,0,normal_only,normal,normal,233,15844,0.0005594107706120899,0.2977698743343353,0.28566059470176697,,,
1.619253414518693,0.7677332101499333,17.03040361404419,0.0009753566190578139,0.5728394441744861,2.685033593107672,0.0,0.0,,0.19761029411764708,0.561724910075811,0.9998835945709894,0,normal_only,normal,normal,234,15912,0.0005577213205119823,0.2974945306777954,0.2856077551841736,,,
1.6311835576506222,0.783863926635069,16.946392452015598,0.0009178548328183003,0.572540811756078,2.6099258564850865,0.0,0.0,,0.19730392156862744,0.5604143043903982,0.999886932074326,0,normal_only,normal,normal,235,15980,0.0005560530992988656,0.2972232699394226,0.28553321957588196,,,
1.6367371888721691,0.7935098975020296,16.864545513601865,0.0007756019782819374,0.5634292846216875,2.759423206834232,0.0,0.0,,0.19627339572192515,0.5576502567776113,0.9998902271420391,0,normal_only,normal,normal,236,16048,0.000554406291155821,0.2969471216201782,0.28554293513298035,,,
1.632177207399817,0.7882180419914863,16.87918306799496,0.000829243171692189,0.5644616081434137,2.7469117466141197,0.0,0.0,,0.1967190285204991,0.5589879422751285,0.9998934794127537,0,normal_only,normal,normal,237,16116,0.0005527810779017799,0.2966974079608917,0.28546878695487976,,,
1.637356829993865,0.7876473279560313,16.994189795325784,0.0009644961255082093,0.5724351870663026,2.659197582918055,0.0,0.0,,0.19805592691622106,0.5625560521596367,0.9998966885297859,0,normal_only,normal,normal,238,16184,0.0005511776389714489,0.29644981026649475,0.2854023873806,,,
1.618766938938814,0.7747394556508345,16.880549543044147,0.0009576542487433043,0.5652239331427742,2.726009835215176,0.0,0.0,,0.19563279857397506,0.5564649846880299,0.9998998541411851,0,normal_only,normal,normal,239,16252,0.0005495961513954999,0.29621395468711853,0.28529301285743713,,,
1.634511344573077,0.789301286725437,16.9042010307312,0.0009999301443766693,0.5673301167347852,2.695949903305839,0.0,0.0,,0.19735962566844922,0.5606490005221447,0.9999029758997728,0,normal_only,normal,normal,240,16320,0.000548036789781025,0.2959762513637543,0.28527501225471497,,,
1.649394294794868,0.8030874553848716,16.926136633929083,0.0009411047792716144,0.5680845327237073,2.7004956410211673,0.0,0.0,,0.19827874331550804,0.5633497653543424,0.9999060534631793,0,normal_only,normal,normal,241,16388,0.0005464997262922577,0.2957426905632019,0.28524723649024963,,,
1.6226416528224945,0.777696376775994,16.898905221153708,0.0009702972228671355,0.5668605530963224,2.703134073930628,0.0,0.0,,0.19660762032085563,0.5592662406704054,0.999909086493882,0,normal_only,normal,normal,242,16456,0.0005449851306315651,0.2955140173435211,0.2851788401603699,,,
1.6266835366978365,0.7765918119865305,17.00183422425214,0.0009260477825805805,0.5726466441855711,2.662516893709407,0.0,0.0,,0.1959391711229947,0.5568702268284211,0.9999120746592423,0,normal_only,normal,normal,243,16524,0.0005434931700207123,0.2952985465526581,0.28508177399635315,,,
1.6147340132909662,0.7711087373249671,16.87250524408677,0.000974827199944925,0.5654417591936448,2.7120904326438904,0.0,0.0,,0.19613413547237077,0.5576994950768535,0.9999150176315416,0,normal_only,normal,normal,244,16592,0.000542024009182399,0.2950887978076935,0.2849888801574707,,,
1.61802336398293,0.7686501084005132,16.987464876735913,0.0009320732088406872,0.5713776823352364,2.6797209557364967,0.0,0.0,,0.19627339572192512,0.5582038946672979,0.9999179150880189,0,normal_only,normal,normal,245,16660,0.0005405778103220735,0.294889897108078,0.2848934233188629,,,
1.611763917347964,0.765970985240796,16.91585854923024,0.0009220836027452606,0.5664249535869149,2.732182518524282,0.0,0.0,,0.19616198752228167,0.557512533313762,0.9999207667109042,0,normal_only,normal,normal,246,16728,0.0005391547331100242,0.29469382762908936,0.2848086655139923,,,
1.6153881882919985,0.7764548072043587,16.778667281655704,0.0009608575034208651,0.5594229483429123,2.769072210087496,0.0,0.0,,0.19722036541889487,0.5602008910954673,0.9999235721874536,0,normal_only,normal,normal,247,16796,0.0005377549346637502,0.2945084273815155,0.28472232818603516,,,
1.6389964328092688,0.7914210400160622,16.951507512260886,0.000809521435525419,0.5695169164853937,2.6933466213590957,0.0,0.0,,0.19755459001782533,0.5612546298490289,0.9999263312099856,0,normal_only,normal,normal,248,16864,0.0005363785695306156,0.29431581497192383,0.28465887904167175,,,
1.6160170681336348,0.7673044901560334,16.974251438589658,0.001035039344595348,0.5702373963945052,2.6924404834999756,0.0,0.0,,0.19733177361853838,0.56061564877188,0.9999290434759118,0,normal_only,normal,normal,249,16932,0.0005350257896707852,0.29413357377052307,0.28459110856056213,,,
1.6162147294072544,0.7703545308288406,16.917203622705795,0.0010336344978842296,0.5669638523284126,2.7172664246138405,0.0,0.0,,0.1954099821746881,0.5555301383723656,0.9999317086877734,0,normal_only,normal,normal,250,17000,0.000533696744440448,0.2939596474170685,0.284493625164032,,,
1.6087293011300705,0.7640702386989313,16.893180959364948,0.000912833879042677,0.565711580655154,2.7275707230848423,0.0,0.0,,0.1960227272727273,0.556961385223731,0.9999343265532711,0,normal_only,normal,normal,251,17068,0.0005323915805753268,0.2937922179698944,0.2843981683254242,,,
1.6176825235871708,0.770524403628181,16.943162104662726,0.0009471734538237797,0.5728358442292494,2.5985867118134216,0.0,0.0,,0.19691399286987527,0.5594130139682312,0.9999368967852975,0,normal_only,normal,normal,252,17136,0.0005311104421744774,0.2936302423477173,0.2843276858329773,,,
1.5885252216283012,0.7430078106767991,16.910348106833066,0.0007805098717546891,0.5679039920077604,2.693235514795079,0.0,0.0,,0.19780525846702318,0.562139362643717,0.9999394191019706,0,normal_only,normal,normal,253,17204,0.0005298534706843795,0.29346808791160583,0.2842579782009125,,,
1.6240682987605823,0.7725314747761277,17.030736081740436,0.0008283455583082019,0.5720686071059283,2.7083122747785904,0.0,0.0,,0.19758244206773617,0.5612610258757644,0.999941893226663,0,normal_only,normal,normal,254,17272,0.0005286208048833199,0.2933136522769928,0.2842060327529907,,,
1.5953119642594282,0.7484520730726859,16.93719746084774,0.0008514756732705899,0.5702008824138081,2.6608884930610657,0.0,0.0,,0.19791666666666669,0.5622702910237551,0.9999443188880323,0,normal_only,normal,normal,255,17340,0.0005274125808660704,0.2931652367115021,0.28414979577064514,,,
1.595947472488179,0.7488436847925186,16.942075476926917,0.0008415206623473804,0.5669065740178613,2.7483731578378117,0.0,0.0,,0.19646836007130128,0.5588087819649035,0.9999466958200515,0,normal_only,normal,normal,256,17408,0.0005262289320288615,0.29301926493644714,0.28409817814826965,,,
1.5986762432491077,0.7564183140502256,16.845158408669864,0.000985911745695322,0.5642068017931545,2.7153405003687916,0.0,0.0,,0.19880793226381466,0.5644261611198528,0.9999490237620369,0,normal_only,normal,normal,257,17476,0.000525069989054656,0.2928839921951294,0.28403669595718384,,,
1.6394433501888723,0.7942399505306693,16.904067600474637,0.0008853409798415241,0.5681147864636253,2.679064377265818,0.0,0.0,,0.19683043672014264,0.5593829210738926,0.9999513024586792,0,normal_only,normal,normal,258,17544,0.0005239358798987186,0.2927548587322235,0.2839629352092743,,,
1.598944546545253,0.7524253695326693,16.93038334566004,0.0010677360093241611,0.5678558542447931,2.707293533227023,0.0,0.0,,0.19605057932263817,0.5573171516494763,0.999953531660069,0,normal_only,normal,normal,259,17612,0.0005228267297744906,0.29263579845428467,0.28387540578842163,,,
1.6058133910684025,0.7604679899180636,16.906907642588894,0.0008373523806392983,0.5672033937538371,2.7058890356737026,0.0,0.0,,0.19696969696969702,0.5595345173466206,0.9999557111217252,0,normal_only,normal,normal,260,17680,0.0005217426611397646,0.29251447319984436,0.28380563855171204,,,
1.5798772555940293,0.7395758164279601,16.806028590482825,0.0009827727693953099,0.5603222145753748,2.773404068806592,0.0,0.0,,0.19755459001782533,0.5611981884609604,0.9999578406046217,0,normal_only,normal,normal,261,17748,0.0005206837936831642,0.2923966944217682,0.28372862935066223,,,
1.5956487830947428,0.7503350000171101,16.906275356517117,0.0009934850666682264,0.5670512572807425,2.7051568452049706,0.0,0.0,,0.19627339572192515,0.5577805791822438,0.9999599198752138,0,normal_only,normal,normal,262,17816,0.0005196502443109303,0.29228076338768005,0.28369319438934326,,,
1.60824014860041,0.7607591279289302,16.949620162739475,0.0008963669794919791,0.5695323768784019,2.688901473494137,0.0,0.0,,0.19635695187165783,0.558671374530194,0.9999619487054637,0,normal_only,normal,normal,263,17884,0.0005186421271340129,0.292167991399765,0.28367266058921814,,,
1.597429080921061,0.7555695662603659,16.837190123165357,0.0007400170852633892,0.564257429803119,2.712253921172198,0.0,0.0,,0.19618983957219252,0.5574181608342158,0.9999639268728657,0,normal_only,normal,normal,264,17952,0.0005176595534554734,0.2920602262020111,0.2836480438709259,,,
1.5929248929023743,0.7498197472270798,16.862102592692654,0.0007567314363875673,0.563594384228482,2.7533247032586265,0.0,0.0,,0.1968861408199644,0.5595106139134147,0.99996585416047,0,normal_only,normal,normal,265,18020,0.0005167026317581949,0.29195907711982727,0.2836254835128784,,,
1.6085253813687492,0.7588176604579476,16.99415408863741,0.0008842945610333974,0.574137840200873,2.618600647239124,0.0,0.0,,0.1985294117647059,0.5638343553642946,0.9999677303569074,0,normal_only,normal,normal,266,18088,0.0005157714676929063,0.2918603718280792,0.2835899293422699,,,
1.5806049949982588,0.735962854588733,16.892842657425824,0.0008195275538181543,0.5648507922887802,2.751084531054777,0.0,0.0,,0.19566065062388593,0.5561041753053704,0.9999695552564108,0,normal_only,normal,normal,267,18156,0.0005148661640665164,0.29176875948905945,0.28356578946113586,,,
1.5904833428999956,0.7432588146013372,16.944490292493036,0.0008557946287456777,0.5689224802395877,2.700033391223234,0.0,0.0,,0.19747103386809273,0.5610321589956605,0.999971328658841,0,normal_only,normal,normal,268,18224,0.0005139868208307644,0.2916809618473053,0.28354963660240173,,,
1.5979134194991167,0.751488043104901,16.92850741218118,0.0008721374016364708,0.5680980138918933,2.704253664788078,0.0,0.0,,0.19716466131907312,0.5601143456007857,0.9999730503697046,0,normal_only,normal,normal,269,18292,0.0005131335350711837,0.29159802198410034,0.2835269570350647,,,
1.5972400570617002,0.7496157306082109,16.95248617845423,0.0008876466139126398,0.5673693926895366,2.7460602907573475,0.0,0.0,,0.19649621212121215,0.5583143305011044,0.9999747202001783,0,normal_only,normal,normal,270,18360,0.0005123064009963831,0.2915244698524475,0.28349849581718445,,,
1.5948857489754171,0.749333394362646,16.911047009860766,0.0010686616671912762,0.5680362652329838,2.6834237978738895,0.0,0.0,,0.19730392156862747,0.5606033052234695,0.9999763379671279,0,normal_only,normal,normal,271,18428,0.0005115055099276466,0.2914511263370514,0.28347164392471313,,,
1.5934758501894333,0.7459157354691449,16.951202224282657,0.0008936014658983742,0.5695351853090174,2.6904826234368717,0.0,0.0,,0.1997827540106952,0.5671716358170638,0.9999779034931308,0,normal_only,normal,normal,272,18496,0.0005107309502888494,0.29137930274009705,0.28346365690231323,,,
1.5839040156672983,0.7384419252767283,16.909241592182834,0.0007723232271981781,0.5673688430996502,2.705712337704266,0.0,0.0,,0.19618983957219255,0.5575112132559422,0.9999794166064911,0,normal_only,normal,normal,273,18564,0.000509982807596696,0.2913147509098053,0.28344789147377014,,,
1.5807074886911057,0.7421170411741033,16.771808596218335,0.0007713928194682333,0.5611604460898567,2.7235125881784104,0.0,0.0,,0.19747103386809273,0.560961381471214,0.9999808771412636,0,normal_only,normal,normal,274,18632,0.0005092611644512788,0.29125484824180603,0.2834272086620331,,,
1.5877861713661867,0.7423974218613961,16.907774728887222,0.0008776267232486349,0.5646445654770907,2.769719932009192,0.0,0.0,,0.19797237076648844,0.5626648015562201,0.9999822849372686,0,normal_only,normal,normal,275,18700,0.000508566100526958,0.29119887948036194,0.28340744972229004,,,
1.5727051812059738,0.7294186073191026,16.865731351515826,0.0006719640122729983,0.5683497768991134,2.6401878753129173,0.0,0.0,,0.1970254010695187,0.5596082336942784,0.9999836398401096,0,normal_only,normal,normal,276,18768,0.0005078976925635652,0.2911456525325775,0.2833939492702484,,,
1.578010371502708,0.7353662129710702,16.852883030386533,0.0007701640311364934,0.5660319766577553,2.6828296447501465,0.0,0.0,,0.1973874777183601,0.560790942049187,0.9999849417011921,0,normal_only,normal,normal,277,18836,0.0005072560143579311,0.2910971939563751,0.28337615728378296,,,
1.580159662400975,0.7287197143715971,17.028798748465146,0.001180972731911906,0.5740276364719167,2.6485832526403317,0.0,0.0,,0.19563279857397506,0.556585465481653,0.9999861903777382,0,normal_only,normal,normal,278,18904,0.0005066411367557371,0.2910511791706085,0.2833622395992279,,,
1.5848314429030699,0.7394495330312673,16.90763821321375,0.0008227886982614804,0.5658476966268876,2.7408760154948517,0.0,0.0,,0.19788881461675586,0.5619684331984436,0.9999873857328033,0,normal_only,normal,normal,279,18972,0.0005060531276436943,0.29100897908210754,0.28334617614746094,,,
1.5815381775884068,0.7336211331626948,16.95834067288567,0.0009014218015663038,0.5694756166023367,2.698914764558568,0.0,0.0,,0.19554924242424243,0.555841045197627,0.9999885276352901,0,normal_only,normal,normal,280,19040,0.0005054920519420477,0.29097089171409607,0.28333258628845215,,,
1.5719358360066134,0.7264323089929188,16.910070222966812,0.0007877236931723447,0.5672619684654123,2.7088277567835415,0.0,0.0,,0.1956885026737968,0.5561658214265561,0.9999896159599638,0,normal_only,normal,normal,281,19108,0.0005049579715974089,0.29093581438064575,0.2833208441734314,,,
1.5616336166858673,0.7158596068620682,16.91548002467436,0.0008228681295162567,0.5686991775737089,2.677428999367882,0.0,0.0,,0.19577205882352944,0.5564339134918518,0.9999906505874657,0,normal_only,normal,normal,282,19176,0.0005044509455759164,0.2909044921398163,0.2833130955696106,,,
1.5925266041475183,0.7430132680079516,16.99026646333582,0.0007587023745359414,0.5726745295173982,2.6544356293538036,0.0,0.0,,0.19635695187165778,0.5581008585332894,0.9999916314043266,0,normal_only,normal,normal,283,19244,0.0005039710298567259,0.2908766269683838,0.2833056151866913,,,
1.578582434093251,0.731877735870726,16.934093783883487,0.0008674521067244795,0.5671743119464201,2.733049582032596,0.0,0.0,,0.19694184491978614,0.55951834917334,0.9999925583029776,0,normal_only,normal,normal,284,19312,0.0005035182774258295,0.29085198044776917,0.28329649567604065,,,
1.587416964418748,0.7370825480012333,17.0066881460302,0.0007592509925469879,0.5698734802358291,2.7408699603641735,0.0,0.0,,0.19735962566844922,0.5606695479225674,0.9999934311817642,0,normal_only,normal,normal,285,19380,0.0005030927382702053,0.2908295691013336,0.28329095244407654,,,
1.5990918278694153,0.7484124609652687,17.01358699798584,0.0007910906460892875,0.5759979092022952,2.5938620023867665,0.0,0.0,,0.19677473262032089,0.5590593681850745,0.999994249944956,0,normal_only,normal,normal,286,19448,0.0005026944593722992,0.29080942273139954,0.2832854688167572,,,
1.578387299004723,0.728722392636187,16.993297885445987,0.0007848461177940515,0.5716249092536814,2.6830540597438812,0.0,0.0,,0.19577205882352944,0.5568079432933376,0.9999950145027579,0,normal_only,normal,normal,287,19516,0.0005023234847048375,0.2907922565937042,0.28327882289886475,,,
1.5818541085018831,0.7333144054693335,16.970793780158548,0.0010206968020022888,0.5700230291661095,2.69470079330837,0.0,0.0,,0.1980837789661319,0.5625978917764205,0.9999957247713184,0,normal_only,normal,normal,288,19584,0.0005019798552259716,0.29077744483947754,0.2832731604576111,,,
1.5881020847488851,0.7440099966000108,16.881841463201187,0.0008385782977497644,0.5649940204970977,2.7360264395966247,0.0,0.0,,0.19724821746880572,0.5603046048363394,0.9999963806727417,0,normal_only,normal,normal,289,19652,0.0005016636088747563,0.2907649576663971,0.28326812386512756,,,
1.5781000975300283,0.7293799620340852,16.974402511821072,0.0009020613950483761,0.5714357416419422,2.6659574666443993,0.0,0.0,,0.1968861408199644,0.5595487540365482,0.9999969821350936,0,normal_only,normal,normal,290,19720,0.0005013747805669613,0.2907540798187256,0.2832629978656769,,,
1.556694714462056,0.7133970037102699,16.865954090567197,0.0008970533980412737,0.5647977616857079,2.723584012073629,0.0,0.0,,0.19735962566844925,0.5605392903845114,0.9999975290924106,0,normal_only,normal,normal,291,19788,0.0005011134021912156,0.29074546694755554,0.283258855342865,,,
1.5598382336251877,0.7172118285123039,16.85252784280216,0.0008552738892082262,0.5650909683283638,2.7038717953597797,0.0,0.0,,0.19688614081996436,0.5597466314683891,0.9999980214847064,0,normal_only,normal,normal,292,19856,0.0005008795026054875,0.2907384932041168,0.2832559645175934,,,
1.578407091252944,0.7320598267457065,16.926944929010727,0.0008594821255803039,0.5678052253582898,2.710327265893712,0.0,0.0,,0.19655191622103388,0.5586510743828877,0.9999984592579797,0,normal_only,normal,normal,293,19924,0.0005006731076338975,0.29073306918144226,0.28325384855270386,,,
1.5496221535346086,0.7073537952759686,16.84536698285271,0.0010075412105566904,0.561358845409225,2.7862073498613693,0.0,0.0,,0.19744318181818185,0.5607922922604311,0.9999988423642189,0,normal_only,normal,normal,294,19992,0.0005004942400638688,0.2907290458679199,0.28325212001800537,,,
1.558681242606219,0.715875527876265,16.856114022872028,0.0008116711280094666,0.5688767845139784,2.6139026205329334,0.0,0.0,,0.19671902852049913,0.5589308547063956,0.9999991707614079,0,normal_only,normal,normal,295,20060,0.0005003429196436093,0.29072603583335876,0.28325116634368896,,,
1.5624308568589829,0.7170892090481871,16.906832779155057,0.0008589694653517868,0.5657113518785027,2.74257453399546,0.0,0.0,,0.19777740641711233,0.5618139486099951,0.9999994444135306,0,normal_only,normal,normal,296,20128,0.0005002191630799332,0.2907239496707916,0.28325051069259644,,,
1.5427082952331095,0.6994301238480736,16.865563112146713,0.0008924861156308051,0.56283439783489,2.772391133448657,0.0,0.0,,0.1951036096256685,0.554531686379657,0.9999996632905755,0,normal_only,normal,normal,297,20196,0.0005001229840364149,0.29072263836860657,0.283250093460083,,,
1.562152410254759,0.7195671485627398,16.85170504626106,0.0008093700856561019,0.564789750120219,2.711727014359306,0.0,0.0,,0.19763814616755795,0.5613860582654605,0.9999998273685375,0,normal_only,normal,normal,298,20264,0.0005000543931318818,0.2907218635082245,0.28325003385543823,,,
1.5568689931841457,0.712542808669455,16.886523302863626,0.0007735265727901339,0.5672605046454597,2.68567251107272,0.0,0.0,,0.19663547237076648,0.5587626343484084,0.9999999366294221,0,normal_only,normal,normal,299,20332,0.0005000133979392405,0.29072076082229614,0.2832498550415039,,,
