total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.424126402420156,0.7634775235372431,12.86183518521926,0.001809882403262343,0.355588922605795,3.9268649886636173,0.06547391354380284,0.004754506592665062,1.0010840603533913,0.18836341354723707,0.5343649840686978,0.9999105984885558,1,add_parkinsons,parkinsons,normal+parkinsons,61,4148,0.00016284052027906338,0.2193375825881958,0.7231894731521606,0.8798598051071167,0.8798598051071167,0.7046827077865601
1.422735282603432,0.7642548636478537,12.82723081813139,0.0016641894647310598,0.3534090501420638,3.950399812530069,0.065468682688387,0.003006791788399877,1.0153260257314234,0.18814059714795012,0.5338905252618279,0.9999221859036145,1,add_parkinsons,parkinsons,normal+parkinsons,62,4216,0.00016111508171888495,0.21923275291919708,0.7238011956214905,0.8804928064346313,0.8804928064346313,0.7038176655769348
1.422626512892106,0.7598506939761779,12.924796679440666,0.0017846892930238562,0.35611842441208225,3.977218789212844,0.0639377038597184,0.002206153282045039,1.0147430055281694,0.18914327094474156,0.5363358446140172,0.9999330323706412,1,add_parkinsons,parkinsons,normal+parkinsons,63,4284,0.00015950481386336807,0.21914057433605194,0.724337637424469,0.8810420632362366,0.8810420632362366,0.703051745891571
1.4225239823846256,0.7648001164197922,12.818590444677016,0.001862509160727153,0.3523491853300263,3.963298092870151,0.06395790112369201,0.00321945422429588,1.0099150889060076,0.18733288770053477,0.5318271698592252,0.9999431188537845,1,add_parkinsons,parkinsons,normal+parkinsons,64,4352,0.00015801261967754115,0.21906371414661407,0.7247893810272217,0.8814969062805176,0.8814969062805176,0.7024093866348267
1.4217026058365316,0.7576842921621659,12.961645392810597,0.001615186928949483,0.3597515830222298,3.9274762132588554,0.061820808305021596,0.001923332887335672,1.0119688151513828,0.1898952762923351,0.5389331592211075,0.9999524276509855,1,add_parkinsons,parkinsons,normal+parkinsons,65,4420,0.00015664118926511723,0.21899759769439697,0.725175678730011,0.8818771243095398,0.8818771243095398,0.7018594145774841
1.4212532867403591,0.7605708031093373,12.89460459877463,0.001771147212232737,0.3572784714839038,3.9183640830657063,0.06104448760914452,0.0027644417587165504,1.0165902034324759,0.18794563279857399,0.5330752424001257,0.9999609424250444,1,add_parkinsons,parkinsons,normal+parkinsons,66,4488,0.00015539299501881815,0.21894319355487823,0.7254907488822937,0.8822089433670044,0.8822089433670044,0.7014039158821106
1.4173011288923376,0.7549317479133606,12.921546992133646,0.0017860157163608272,0.3553690038183156,3.992671517764821,0.060254109859028286,0.004913942974874718,1.0107167897855533,0.18797348484848486,0.5336696421926491,0.9999686482322965,1,add_parkinsons,parkinsons,normal+parkinsons,67,4556,0.00015427028716318464,0.21889810264110565,0.7257490754127502,0.882462739944458,0.882462739944458,0.7010340690612793
1.4158808220835293,0.7509244145715938,12.988516274620505,0.001589342526773073,0.3613352105021477,3.9154023703406837,0.059183480382403904,0.0029388335931477792,1.0125834021498175,0.1871100713012478,0.5312874014615758,0.9999755315488348,1,add_parkinsons,parkinsons,normal+parkinsons,68,4624,0.00015327508969790774,0.21886324882507324,0.7259505987167358,0.8826621174812317,0.8826621174812317,0.7007468938827515
1.4047968650565428,0.7500813647228128,12.774312776677748,0.00175593066481216,0.3506533135386074,3.9640816239749683,0.0597354904474581,0.004263883920807931,1.0043351334684036,0.18688725490196081,0.5306242402548568,0.9999815802942467,1,add_parkinsons,parkinsons,normal+parkinsons,69,4692,0.00015240919674899462,0.21883682906627655,0.726103663444519,0.8828070759773254,0.8828070759773254,0.7005290389060974
1.4065122078446781,0.7465845775954864,12.884326387854184,0.0016436727459864307,0.3530193733818391,4.0177501825725335,0.060716470319996864,0.002128722586449198,1.0030362474567749,0.18830770944741534,0.5346575580989597,0.9999867838528156,1,add_parkinsons,parkinsons,normal+parkinsons,70,4760,0.00015167416933434697,0.21881766617298126,0.7262140512466431,0.8829105496406555,0.8829105496406555,0.7003718018531799
1.397475863204283,0.7396259049282354,12.849288323346306,0.0017966879313462414,0.3550885863163892,3.9271563607103683,0.058826564044198566,0.0027155619080156826,1.001813703600098,0.18917112299465244,0.53695877034874,0.9999911330921514,1,add_parkinsons,parkinsons,normal+parkinsons,71,4828,0.00015107133254958316,0.21880416572093964,0.7262910604476929,0.8829783797264099,0.8829783797264099,0.700264036655426
1.3999360256335314,0.7399280491997214,12.90238356590271,0.0016888136973755214,0.3547895914491485,3.9904234409332275,0.057239160818212176,0.002315978863006261,1.01378615638789,0.18814059714795012,0.5339941032810048,0.9999946203792173,1,add_parkinsons,parkinsons,normal+parkinsons,72,4896,0.00015060177317917692,0.21879638731479645,0.7263364195823669,0.8830243349075317,0.8830243349075317,0.7001985907554626
1.4037081458989311,0.7444481507820242,12.88377418237574,0.0018035843086716555,0.35622139581862616,3.9331497690256905,0.05698133101138998,0.003303762015605116,0.9951617744039086,0.18791778074866314,0.5336911076012332,0.999997239593727,1,add_parkinsons,parkinsons,normal+parkinsons,73,4964,0.00015026633773722,0.2187921553850174,0.7263603806495667,0.8830452561378479,0.8830452561378479,0.7001648545265198
1.407024893690558,0.73980373757727,13.059796992470236,0.0017177400244262947,0.3596915891941856,4.024563764824586,0.05436935473014327,0.002555866908578002,1.011273767141735,0.18947749554367202,0.5381171753495597,0.9999989861388867,1,add_parkinsons,parkinsons,normal+parkinsons,74,5032,0.00015006563094133984,0.21879065036773682,0.726369321346283,0.8830536007881165,0.8830536007881165,0.7001523375511169
1.4027891474611618,0.7430233035017463,12.909862672581392,0.0019433723714695696,0.3576851158457644,3.9191505558350506,0.05495182331651449,0.002138958950670191,1.0115130122970133,0.1880013368983957,0.5337083820068425,0.999999856949461,1,add_parkinsons,parkinsons,normal+parkinsons,75,5100,0.00015000001462252472,0.2187902182340622,0.7263707518577576,0.8830540180206299,0.8830540180206299,0.7001505494117737
1.7262134464348065,1.092528596520424,11.384059246848611,0.003147625329267398,0.3048284741885522,3.684656700667213,0.09731008753399639,0.16061744236332529,0.3597583753221175,0.17822526737967914,0.5064475256559491,0.9990001430505392,2,add_stroke,stroke,normal+parkinsons+stroke,1,68,0.0003,0.22334074974060059,0.7220409512519836,0.357018381357193,0.6098987460136414,0.6888697743415833
1.5969949837993174,0.9718628324130002,11.270665785845589,0.0036918167692526955,0.26596231605200205,4.529312445836909,0.11143678623963804,0.1349585633177091,0.4128843751900336,0.18053698752228164,0.5124169704691096,0.9990010138611133,2,add_stroke,stroke,normal+parkinsons+stroke,2,136,0.000299932395602264,0.22281867265701294,0.7266007661819458,0.35702452063560486,0.6187770962715149,0.6792618632316589
1.5577750714386212,0.9393105454304639,11.127295536153456,0.0033313899458495572,0.26474883845623803,4.425289778148427,0.11241004205144503,0.1359889110112015,0.40471429662669406,0.1795064616755793,0.509931459131015,0.999002760406273,2,add_stroke,stroke,normal+parkinsons+stroke,3,204,0.00029972970428517845,0.22243617475032806,0.7301525473594666,0.35790008306503296,0.6286028027534485,0.6703661680221558
1.5274375203777761,0.9133947333868813,11.089681667440077,0.003540148210424163,0.2625873557784978,4.436493989299326,0.11731440628714421,0.12092034140711322,0.4451489549349336,0.18039772727272727,0.5121326240716503,0.999005379620783,2,add_stroke,stroke,normal+parkinsons+stroke,4,272,0.0002993922914573946,0.22220008075237274,0.7326457500457764,0.3596472442150116,0.6391591429710388,0.6623969078063965
1.5045442721422981,0.8949633258230546,11.016823193606209,0.003957966125145664,0.25661948301336346,4.502387067850898,0.11825382906724424,0.11670524829669911,0.4496831131332061,0.1775289661319073,0.5047429968166698,0.9990088669078491,2,add_stroke,stroke,normal+parkinsons+stroke,5,340,0.00029892076540133936,0.22213979065418243,0.7342826128005981,0.3622901439666748,0.650294840335846,0.6549986004829407
1.4824975080349867,0.8731392762240242,11.060072099461275,0.0035805464414057925,0.25760309836443734,4.530480914256152,0.11562438911813147,0.10979403884095304,0.4674852630671333,0.17917223707664884,0.5087761417934548,0.9990132161471846,2,add_stroke,stroke,normal+parkinsons+stroke,6,408,0.0002983159761766136,0.22216318547725677,0.7353180646896362,0.36596766114234924,0.6616659164428711,0.6481084823608398
1.4698110766270582,0.8627777879728991,11.04789106986102,0.0033479894079980164,0.25846542900099473,4.502555566675523,0.11334836362477611,0.10520653700565591,0.4771722138804548,0.17886586452762926,0.5079563102070359,0.9990184197057533,2,add_stroke,stroke,normal+parkinsons+stroke,7,476,0.00029757901408751866,0.2222117930650711,0.7359827160835266,0.370288610458374,0.6731137633323669,0.6417412161827087
1.4608818730887245,0.8555898745270336,11.033676273682538,0.0032680771469398785,0.25784655222121405,4.505810506203595,0.1099652023985982,0.10446752021637033,0.4790388328187606,0.17936720142602494,0.5095916875810369,0.9990244684511654,2,add_stroke,stroke,normal+parkinsons+stroke,8,544,0.00029671120771747285,0.2222708910703659,0.736335039138794,0.3753192722797394,0.6847087740898132,0.6355071067810059
1.449252303908853,0.842408719308236,11.094774821225334,0.003551029505187591,0.26036524619249735,4.496867951224832,0.11262882018790525,0.09579051110674353,0.5030724706456942,0.1816510695187166,0.5155047553302078,0.9990313517677035,2,add_stroke,stroke,normal+parkinsons+stroke,9,612,0.0002957141215338627,0.2224208563566208,0.73606938123703,0.38079068064689636,0.697005569934845,0.6298443078994751
1.4326972610810225,0.8328575789928436,11.003025728113512,0.003466430731350556,0.256964851389913,4.492243665106156,0.1140230556621271,0.0847304745522492,0.5378946668523199,0.17920008912655974,0.5089323202678784,0.9990390575749558,2,add_stroke,stroke,normal+parkinsons+stroke,10,680,0.0002945895530676465,0.22258572280406952,0.7355703115463257,0.3866220712661743,0.7091439366340637,0.6244379281997681
1.428891627227559,0.826420445652569,11.051591199987074,0.0031973927577971205,0.258379583411357,4.512166913817911,0.11663990248652066,0.08292652929530424,0.538597496555132,0.17786319073083778,0.5050573593564291,0.9990475723490148,2,add_stroke,stroke,normal+parkinsons+stroke,11,748,0.00029333952967279417,0.22281861305236816,0.7346805334091187,0.39345070719718933,0.7213217616081238,0.6192628145217896
1.4102112843709833,0.8161736253429862,10.946129097658044,0.003038799070054665,0.25297612368183975,4.545756038497476,0.11252029070301968,0.07440449165947297,0.5695677132290953,0.17822526737967914,0.5068553499949713,0.9990568811462154,2,add_stroke,stroke,normal+parkinsons+stroke,12,816,0.0002919663048714061,0.22302895784378052,0.7336589694023132,0.4011503756046295,0.7333371043205261,0.614356279373169
1.4048128303359537,0.802852980354253,11.131748900694006,0.0031301291883745067,0.2645588243270622,4.439525018720066,0.10831859083298374,0.07317097637090175,0.5755169571322554,0.17939505347593585,0.5095503620907426,0.9990669676293585,2,add_stroke,stroke,normal+parkinsons+stroke,13,884,0.0002904723542910997,0.2233586460351944,0.7321255207061768,0.4095311760902405,0.7457783222198486,0.6098858714103699
1.3847287349841173,0.7936620510676328,10.929194772944731,0.0033720523659961626,0.2531772290959078,4.515462815761566,0.11198271274128381,0.0664450091392021,0.5942883853088406,0.17822526737967914,0.5064218941832239,0.9990778140963854,2,add_stroke,stroke,normal+parkinsons+stroke,14,952,0.0002888603712019878,0.22367799282073975,0.7305530905723572,0.41816893219947815,0.7579019665718079,0.605514407157898
1.3825787919409134,0.7904102101045496,10.99253139776342,0.003527366493739571,0.2518966092782862,4.606932001955369,0.1102997895111056,0.0598682546577252,0.6118663396028912,0.17939505347593585,0.5095023306119375,0.9990894015114442,2,add_stroke,stroke,normal+parkinsons+stroke,15,1020,0.0002871332616612944,0.22399456799030304,0.7288651466369629,0.426891565322876,0.7697193026542664,0.6013226509094238
1.3729959708802841,0.7813865849200416,11.008745796540204,0.0031393470776760403,0.2590280909310369,4.454559848589056,0.10733843989232007,0.0573498531628181,0.6246520289603401,0.17867090017825313,0.5076311240888113,0.9991017095382977,2,add_stroke,stroke,normal+parkinsons+stroke,16,1088,0.0002852941392743613,0.22428365051746368,0.7271706461906433,0.4360639750957489,0.7810187339782715,0.5972782969474792
1.3617873735287611,0.7694677811335114,11.047211969600005,0.003205037203288692,0.257822975735454,4.52151178261813,0.10513756522799239,0.05469838310690487,0.634443581542548,0.17931149732620322,0.5094528441545377,0.9991147165760159,2,add_stroke,stroke,normal+parkinsons+stroke,17,1156,0.00028334631958149085,0.22452308237552643,0.7254917025566101,0.44486168026924133,0.792248547077179,0.5933756232261658
1.3510172472280615,0.764991808025276,10.9430674384622,0.003148235653711976,0.25687603827785044,4.442460596561432,0.10888356682570542,0.04660463071537807,0.6608462758800563,0.17903297682709443,0.5088248132344713,0.999128399796885,2,add_stroke,stroke,normal+parkinsons+stroke,18,1224,0.00028129331408074254,0.22478924691677094,0.7236383557319641,0.4543205499649048,0.803184986114502,0.5896297693252563
1.3270821098019094,0.7394808504511329,10.97861476505504,0.003506983955637278,0.2567380283247022,4.472489479710074,0.10402598412817016,0.050656075630446565,0.6440084129571915,0.1795064616755793,0.5096916212971304,0.9991427351864715,2,add_stroke,stroke,normal+parkinsons+stroke,19,1292,0.00027913882389746117,0.22506771981716156,0.7216733694076538,0.4641079008579254,0.8140316009521484,0.5859114527702332
1.323261765872731,0.7436357955722248,10.854779439813951,0.0030847198444569263,0.24829770164454684,4.570218882139991,0.10396643443142667,0.043581497876028365,0.6719192840597209,0.1781695632798574,0.5062115617553486,0.9991576975857657,2,add_stroke,stroke,normal+parkinsons+stroke,20,1360,0.00027688673311194713,0.22538165748119354,0.7194859981536865,0.4744614064693451,0.8249044418334961,0.5822333097457886
1.3143270681886112,0.7315103442353361,10.937371141770306,0.0031331077420070548,0.25429413226597447,4.501690138788784,0.0977750576703864,0.04601758636315079,0.656343375935274,0.1790886809269162,0.508528325133267,0.9991732607353409,2,add_stroke,stroke,normal+parkinsons+stroke,21,1428,0.0002745411017572992,0.2256150245666504,0.7175135612487793,0.4839940369129181,0.8351833820343018,0.5786579847335815
1.3089113638681524,0.7272511720657349,10.932021337396959,0.003014768606483224,0.2525591046056327,4.542674502905677,0.09998344312257626,0.04025305710349451,0.6927319738794776,0.178030303030303,0.5057968053832009,0.9991893973214347,2,add_stroke,stroke,normal+parkinsons+stroke,22,1496,0.0002721061585000518,0.22585976123809814,0.7154751420021057,0.4936191439628601,0.8455631136894226,0.575062096118927
1.2921461918774773,0.710766134893193,10.959617053761201,0.00298781884211006,0.2548290133914527,4.51419637483709,0.09393471462980789,0.03966206130023826,0.6887050288565019,0.1780581550802139,0.5060715501514954,0.9992060790238897,2,add_stroke,stroke,normal+parkinsons+stroke,23,1564,0.000269586293016803,0.22608773410320282,0.7135273814201355,0.5036625266075134,0.8552411198616028,0.5715354681015015
1.2953844438580906,0.7156144187730902,10.93600747164558,0.002943960577420726,0.25635778202730064,4.453463919022504,0.09205908465253956,0.03981942497878609,0.6960504725575447,0.17808600713012476,0.505995212420571,0.9992232765658523,2,add_stroke,stroke,normal+parkinsons+stroke,24,1632,0.00026698604808057607,0.22622567415237427,0.7118933200836182,0.5123346447944641,0.8640511631965637,0.5682896375656128
1.2630592146340538,0.6901304169612772,10.826558295418234,0.0029019096884225935,0.25098521897898,4.479380109730889,0.0957395648035933,0.030663951074101907,0.7355655721005272,0.17800245098039216,0.506078754779668,0.9992409597651566,2,add_stroke,stroke,normal+parkinsons+stroke,25,1700,0.000264310111371181,0.22644393146038055,0.7098674774169922,0.5218146443367004,0.8731926083564758,0.5650854110717773
1.2639024590744692,0.6914014759309152,10.835487604141235,0.00276091335399542,0.24966708373497515,4.524787695968852,0.09175164515481275,0.03115472082144526,0.7275444518993882,0.17978498217468805,0.5107747075989102,0.9992590975872955,2,add_stroke,stroke,normal+parkinsons+stroke,26,1768,0.0002615633070243411,0.2266864776611328,0.7078216671943665,0.5311399102210999,0.8819868564605713,0.5619867444038391
1.255150267306496,0.6801539155490258,10.90812605970046,0.003180052977233358,0.2506868852411999,4.56145261666354,0.09096502019640278,0.027395107358803645,0.7421306739835178,0.17920008912655971,0.5085560663356228,0.9992776581998849,2,add_stroke,stroke,normal+parkinsons+stroke,27,1836,0.00025875058693481805,0.22691404819488525,0.7057903409004211,0.5404441952705383,0.8906030058860779,0.5589049458503723
1.2409646335770101,0.6671323846368229,10.892892486908856,0.0029528127651086405,0.25372595077051835,4.475923373418696,0.08974792517940788,0.027002558310735312,0.7482227354365236,0.17975713012477715,0.511039564360269,0.9992966090285329,2,add_stroke,stroke,normal+parkinsons+stroke,28,1904,0.000255877021829216,0.22718022763729095,0.7036007642745972,0.5497635006904602,0.8992628455162048,0.5559229254722595
1.2504072014023275,0.6763967244940645,10.905632622101727,0.0027603819617070258,0.2537466962547863,4.492955607526443,0.08772986393202753,0.027185477740953073,0.7495727543445194,0.17761252228163993,0.5050086084647578,0.9993159168140063,2,add_stroke,stroke,normal+parkinsons+stroke,29,1972,0.0002529477921245567,0.2273751050233841,0.7016850709915161,0.5584600567817688,0.9072256088256836,0.5529932975769043
1.2354389919954187,0.6671099877532791,10.80937287386726,0.0027368293479358885,0.24558642155983867,4.601291596889496,0.08636422192349154,0.025077204377500013,0.7586627155542374,0.17663770053475936,0.5022735820560777,0.9993355476706033,2,add_stroke,stroke,normal+parkinsons+stroke,30,2040,0.0002499681785891072,0.22757168114185333,0.6997566819190979,0.5667656660079956,0.9150521159172058,0.5500655174255371
1.2285608745673124,0.6572124357609188,10.881728957681094,0.0029823692748323083,0.2532943958307014,4.474809853469624,0.08533575873383704,0.023712120027245393,0.7735302917221013,0.17950646167557932,0.510219336499762,0.9993554671456235,2,add_stroke,stroke,normal+parkinsons+stroke,31,2108,0.0002469435528222956,0.22778894007205963,0.6976909637451172,0.5750877261161804,0.9228429794311523,0.5474618673324585
1.2172624819418962,0.6502342833315625,10.802326174343333,0.003254480432267027,0.24765565180603197,4.529572851517621,0.08487691231729354,0.0227706051647307,0.7697620887090179,0.1810661764705882,0.5140497737689289,0.9993756402798326,2,add_stroke,stroke,normal+parkinsons+stroke,32,2176,0.00024387936757087753,0.22795595228672028,0.6958858370780945,0.5828978419303894,0.9297695159912109,0.5450226664543152
1.2138574386344236,0.6464071922442493,10.829709866467644,0.002800476715064553,0.25029540456393184,4.502312807475819,0.08164456114172935,0.022214431684808328,0.7721541602821911,0.17708333333333334,0.5033496408144865,0.9993960316688179,2,add_stroke,stroke,normal+parkinsons+stroke,33,2244,0.00024078114689881242,0.22816075384616852,0.6940078735351562,0.5904406905174255,0.9366979002952576,0.5425761938095093
1.204549740342533,0.6365693868959651,10.843275869593901,0.0030935793320703156,0.24680252197910757,4.5958733453470115,0.08164010498234454,0.02162610344513429,0.7732270342462203,0.17805815508021391,0.5059088508564237,0.9994166055251232,2,add_stroke,stroke,normal+parkinsons+stroke,34,2312,0.00023765447622856926,0.2283293455839157,0.6922829747200012,0.5978329181671143,0.9431565403938293,0.5401173233985901
1.196747139972799,0.6328993926153463,10.788495512569652,0.0026191054049002774,0.24928288337062388,4.490945795003106,0.0783611942520913,0.019330657403342603,0.7923340920139762,0.1769162210338681,0.5027237858530396,0.9994373257410568,2,add_stroke,stroke,normal+parkinsons+stroke,35,2380,0.0002345049922718168,0.22845840454101562,0.6906472444534302,0.6047594547271729,0.9494335055351257,0.5377343893051147
1.1889883271035027,0.6201460343949935,10.889582956538481,0.0027651647602290135,0.25051086352151986,4.557682202142828,0.0784004527308485,0.01905209041433409,0.7936733360676205,0.18011920677361853,0.5115951886591571,0.9994581559520628,2,add_stroke,stroke,normal+parkinsons+stroke,36,2448,0.00023133837286765048,0.22858816385269165,0.6890622973442078,0.6115885376930237,0.955311119556427,0.535424530506134
1.1837651282548904,0.6210221437846913,10.789615925620584,0.0026997528501156278,0.24627779577584827,4.5651772337801315,0.07700222243061837,0.016046521895024105,0.8106279921005753,0.17972927807486633,0.5103049693023677,0.9994790596005387,2,add_stroke,stroke,normal+parkinsons+stroke,37,2516,0.00022816032674667498,0.2286679744720459,0.6876567006111145,0.6179196238517761,0.9607402682304382,0.5332202315330505
1.1740077865474365,0.6117188036441803,10.777127153733197,0.0027157319940777276,0.2479942868299344,4.509376715211308,0.07811661596026491,0.015613794840379235,0.8136482790989035,0.17830882352941177,0.5067351375377693,0.9994999999999999,2,add_stroke,stroke,normal+parkinsons+stroke,38,2584,0.0002249765832393966,0.22874349355697632,0.6863114237785339,0.6241046786308289,0.965831458568573,0.5311862230300903
1.1776474451317507,0.6095307920785511,10.908517711302814,0.002889178391128285,0.2532119192183018,4.505990221219904,0.07385274077601292,0.016910284166977575,0.8023663934539346,0.17975713012477723,0.5106352617585711,0.999520940399461,2,add_stroke,stroke,normal+parkinsons+stroke,39,2652,0.00022179288194747816,0.22881388664245605,0.6850072145462036,0.630035400390625,0.9707798361778259,0.5291615128517151
1.1622082091429655,0.6021974152501892,10.761805983150706,0.0024446454583941135,0.24742467920569813,4.515072857632356,0.07304727527148583,0.014634654415524839,0.8160928917281768,0.17647058823529413,0.5016097238716948,0.9995418440479374,2,add_stroke,stroke,normal+parkinsons+stroke,40,2720,0.0002186149623964773,0.22886569797992706,0.6838445067405701,0.6354184746742249,0.9753418564796448,0.5272080898284912
1.1710292556706596,0.6062644404523513,10.859243561239804,0.002385300878599724,0.2500511754085036,4.548331663889043,0.0725865573348368,0.014623935123809668,0.8161152294453453,0.17816956327985736,0.5060032003006061,0.9995626742589427,2,add_stroke,stroke,normal+parkinsons+stroke,41,2788,0.000215448553688722,0.22892045974731445,0.6826997399330139,0.6405088901519775,0.9796311855316162,0.5253953337669373
1.1686398115228205,0.5983463223366177,10.973218819674324,0.002582354181761141,0.2550646877464126,4.532042776837068,0.07206471499932163,0.01446543941154446,0.8163682318785611,0.17920008912655971,0.5091108568367317,0.9995833944748768,2,add_stroke,stroke,normal+parkinsons+stroke,42,2856,0.00021229936417497684,0.2289871722459793,0.6815025210380554,0.6457309722900391,0.9839439392089844,0.5235769748687744
1.1473690516808455,0.5848144178881365,10.833628864849315,0.002686736993971007,0.2505393839057754,4.5029758250012115,0.07102080292123206,0.01247194925792214,0.829033597427256,0.17967357397504455,0.5102994390334928,0.9996039683311819,2,add_stroke,stroke,normal+parkinsons+stroke,43,2924,0.0002091730711635201,0.22903881967067719,0.6804401278495789,0.6507067680358887,0.9877610802650452,0.5219036936759949
1.1534540591871036,0.5888207138461226,10.884532802245197,0.0024265442274661515,0.25293001444900737,4.500618843471303,0.06893844382070444,0.01268828485883526,0.8267053242991952,0.1794229055258467,0.5096582468030739,0.9996243597201672,2,add_stroke,stroke,normal+parkinsons+stroke,44,2992,0.00020607531068518334,0.22908417880535126,0.6794067621231079,0.6552595496177673,0.9915158152580261,0.5202317237854004
1.135447588037042,0.5771900205051198,10.757429179023294,0.0026145978524308544,0.2476658698390512,4.50041746041354,0.06915550657054957,0.012388847220469923,0.8321735683609458,0.1802027629233512,0.5121366411207103,0.9996445328543766,2,add_stroke,stroke,normal+parkinsons+stroke,45,3060,0.0002030116673328058,0.22913074493408203,0.6784378290176392,0.6595439910888672,0.995056688785553,0.5186878442764282
1.1358740873196547,0.5702758457730798,10.925730536965762,0.002705402932513286,0.25088554313954187,4.585956892546485,0.0678678820567096,0.009378903615584022,0.8528536488028133,0.17719474153297682,0.5040030394185939,0.9996644523293968,2,add_stroke,stroke,normal+parkinsons+stroke,46,3128,0.00019998766419341982,0.22919344902038574,0.6774495840072632,0.6637223362922668,0.9985488057136536,0.5171915888786316
1.1303739503902548,0.5688461043378886,10.849541411680335,0.0025193498671903986,0.2510368422988583,4.510636589106391,0.06713062831584145,0.009072408956211909,0.8614492170950946,0.1819574420677362,0.5162056229293311,0.9996840831859934,2,add_stroke,stroke,normal+parkinsons+stroke,47,3196,0.00019700875289131847,0.22922642529010773,0.6765953302383423,0.6675063371658325,1.0016919374465942,0.5157725214958191
1.1240766495466232,0.5631795779747122,10.837848649305457,0.002487663383362815,0.2504095334340544,4.515418683781343,0.06600989143857185,0.010008647686738507,0.8473049481125439,0.1790608288770053,0.5090820519798678,0.9997033909714671,2,add_stroke,stroke,normal+parkinsons+stroke,48,3264,0.0001940803037599548,0.22926588356494904,0.6757531762123108,0.6711335182189941,1.0046453475952148,0.5144595503807068
1.113261894268148,0.5602415484540603,10.679005735060748,0.002347037520581473,0.24435474131913745,4.511461243909948,0.06603002060643014,0.010250149029268548,0.8501251313616248,0.17970142602495542,0.509719477330413,0.9997223418001149,2,add_stroke,stroke,normal+parkinsons+stroke,49,3332,0.00019120759616039082,0.22930698096752167,0.6749602556228638,0.6745561361312866,1.007320761680603,0.5132697224617004
1.114582259865368,0.5566739124410293,10.779568545958575,0.002579485216890188,0.24453914340804606,4.601602883899913,0.0635186099611661,0.012201015829291732,0.8421721055227167,0.17925579322638147,0.5090125064599389,0.9997409024127046,2,add_stroke,stroke,normal+parkinsons+stroke,50,3400,0.00018839580896375024,0.22932761907577515,0.674272358417511,0.6776459813117981,1.0098094940185547,0.5120865702629089
1.1105559766292572,0.5522516922039145,10.802875813315897,0.0023520456452388316,0.24937531198648846,4.50969193612828,0.06352225345942904,0.009119684306303015,0.8623802171033972,0.1796457219251337,0.5099211076928443,0.9997590402348434,2,add_stroke,stroke,normal+parkinsons+stroke,51,3468,0.00018565001121483284,0.22936905920505524,0.6735347509384155,0.6807090640068054,1.0122984647750854,0.5110281705856323
1.103407810716068,0.5487477569019094,10.727594123167151,0.0023238281625227127,0.24303097102571936,4.593724187682657,0.06428591090747539,0.008835420256753638,0.8647965043783188,0.1801470588235294,0.5113804502450143,0.9997767234341478,2,add_stroke,stroke,normal+parkinsons+stroke,52,3536,0.00018297515299372182,0.22941184043884277,0.6728439331054688,0.6835522651672363,1.0145460367202759,0.5100685358047485
1.1009428360882927,0.540775254368782,10.85212797277114,0.002341529869762085,0.24996017314055385,4.544585424311021,0.061435734634013736,0.00880895508134258,0.8666605449774686,0.17894942067736186,0.5078666098322255,0.9997939209761106,2,add_stroke,stroke,normal+parkinsons+stroke,53,3604,0.000180376056491859,0.22942401468753815,0.6722913980484009,0.6860511302947998,1.0165282487869263,0.5091519355773926
1.1015472499763264,0.5394267829902032,10.897082483067232,0.0026649103374973707,0.2495537487899556,4.591616038013907,0.05969001686967471,0.009375278363757603,0.8593810551306781,0.17961786987522282,0.5101330506271486,0.9998106026785649,2,add_stroke,stroke,normal+parkinsons+stroke,54,3672,0.00017785740731867544,0.22942642867565155,0.6718193888664246,0.6882234215736389,1.018336296081543,0.5082703232765198
1.0952864113975973,0.537219899103922,10.813523657181683,0.002333712288151112,0.2503078474717982,4.497484736582813,0.060863039072822124,0.008698198108825583,0.8641083293101367,0.1788937165775401,0.5081386355294282,0.9998267392646594,2,add_stroke,stroke,normal+parkinsons+stroke,55,3740,0.00017542374605445014,0.2294413298368454,0.6713294386863708,0.6904111504554749,1.0200191736221313,0.5074827075004578
1.0899088715805727,0.5378821693799075,10.701070308685303,0.0023802637562552907,0.2440174831187024,4.541126584305482,0.06117777323679013,0.006714925739609445,0.8783867709776935,0.17825311942959002,0.5065766409235505,0.9998423024142342,2,add_stroke,stroke,normal+parkinsons+stroke,56,3808,0.0001730794600646247,0.22945208847522736,0.6708952784538269,0.6923477649688721,1.0215483903884888,0.5067578554153442
1.0857213244718664,0.5292666335316265,10.798768870970783,0.0022500257387839478,0.245510605547358,4.604753140140982,0.05881904416224536,0.0072458497606930905,0.8748288698056165,0.17950646167557932,0.5094355312601668,0.999857264813529,2,add_stroke,stroke,normal+parkinsons+stroke,57,3876,0.00017082877559033153,0.22945940494537354,0.6705167293548584,0.6940719485282898,1.022917628288269,0.5060964822769165
